SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/14,115C002,骨材等19項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,洪誌遠,(04)23592525分機2833,公開招標,財物類,最低標,115685595,奕泰生技股份有限公司,407臺中市西屯區福恩里工業區一路70號6樓之2,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/13,2026/01/16,1140779Y,骨腫瘤手術用盛裝容器等2項2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,62412000,聯合骨科器材股份有限公司 (United Orthopedic Corporation),30001新竹市東區新竹市園區二路57號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/02/04,6531400082,69kV氣體絕緣開關設備及氣體絕緣匯流排(購置暨安裝),台灣電力股份有限公司,100臺北市中正區台北市牯嶺街73號,邱仕東,(02)23229787分機,選擇性招標(建立合格廠商名單後續邀標),財物類,最低標,317520000,中興電工機械股份有限公司,235新北市中和區中正路801號3樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/02/04,6531400079,23kV氣體絕緣開關設備(購置暨安裝),台灣電力股份有限公司,100臺北市中正區牯嶺街73號,莊家誠,(02)23229816分機,選擇性招標(建立合格廠商名單後續邀標),財物類,最低標,40826730,"華城電機股份有限公司 (Fortune  Electric  Co., Ltd.)",320桃園市中壢區吉林路10號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/22,NS1150038,052館 迴旋加速器增設專用冰水主機系統,國家原子能科技研究院,325桃園市龍潭區文化路1000號,黃琬茜/申請人鄒文崧 分機 7111,(03)4711400分機2305,公開招標,財物類,最低標,6468000,源茂工程有限公司,108臺北市萬華區和平西路3段302巷3弄26號,富星工程有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/15,GF3-114124,疼始康定20毫克持續藥效錠24萬粒,臺灣銀行股份有限公司,100臺北市中正區武昌街一段45號,何先生,(02)23497682分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,14666652,Mundipharma Singapore Holding Private Limited,"999其他10 Marina Boulevard #08-02, MBFC Tower 2, Singapore 018983",
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/16,Q6I13B362,第三重油脫硫工場P-3001A/B、P-3002A/B、P-3011A/B/C泵軸封(廠牌：Flowserve),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,蔡幸禾,(02)87258341分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,33100000,愷成企業股份有限公司,106臺北市大安區忠孝東路4段312號11樓之4,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/14,2026/01/15,UD140600,氟-18標記前列腺特異性膜抗原開口合約。,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,楊淑惠,(02)23562053分機,公開招標,財物類,最低標,31450000,"普瑞默生物科技股份有限公司 (Primo Biotechnology Co., Ltd.)",105臺北市松山區敦化北路167號14樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/19,B114943,115-117年度MTU4000型M93L16V及20V主機QL4保養長期合約案,海洋委員會海巡署艦隊分署,251新北市淡水區中正路一段63巷20號,趙曼茹,(02)28053990分機362421,公開招標,財物類,最低標,954465007,技東科技企業有限公司,202基隆市中正區入船里中正路154號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/30,114M-073G,衛星資料接收與經銷合約一式,國立中央大學,320桃園市中壢區中大路300號,王立瑾,(03)4227151分機57301,限制性招標(未經公開評選或公開徵求),財物類,最低標,100008000,Airbus Defence And Space SAS,"999其他5, rue des Satellites F-31400 FRANCE",
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/19,B0314M013,26吋、17-1/2吋及12-1/4吋鑽井用三錐岩石鑽頭開口契約,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,蔡幸禾,(02)87258341分機,公開招標,財物類,最低標,53818275,祥正有限公司 (AMEGA WISE COMPANY),220新北市板橋區四川路2段15號8樓,美錡國際股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/26,1142M030,"200mm延性鑄鐵管(K型第三 種)25,200公尺",台灣自來水股份有限公司屏東區管理處,900屏東縣屏東市青島街35號,張家瑋,(08)7333123分機791,公開招標,財物類,最低標,40536720,興南鑄造廠股份有限公司,704臺南市北區小北里公園路435號,友騰工業股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/20,0081400061,電纜用塑膠帶乙批,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,李至元,(02)23667548分機,公開招標,財物類,最低標,12528296,四維企業股份有限公司,241新北市三重區光復路1段61巷12號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/21,3911400064,115塔一期機組料件,台灣電力股份有限公司塔山發電廠,893金門縣金城鎮西海路1段2號,王允辰,(082)323053分機1101,限制性招標(未經公開評選或公開徵求),財物類,最低標,84945000,瓦錫蘭股份有限公司 (Wartsila Taiwan Ltd.),104臺北市中山區中山北路2段68號4樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/16,114LC0144G,柴電機車風扇總成等3項用料,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,李禹軍,(02)23815226分機2654,限制性招標(未經公開評選或公開徵求),財物類,最低標,35138250,森美工程股份有限公司,106臺北市大安區仁愛路4段412號12樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/21,0771400010,圖文管理系統儲存設備採購案,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號6樓,賴柏羽,(02)23666658分機,公開招標,財物類,最低標,21525000,博達資訊科技有限公司,403臺中市西區昇平里向上南路一段62之1號1樓,"恒奎股份有限公司 (HENG KUI CO., LTD.)"
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/20,6751453352,興達電廠燃氣機組更新改建計畫營運生活區公用暨消防系統之泵浦及管路採購帶安裝案,台灣電力股份有限公司核能火力發電工程處南部施工處,828高雄市永安區興達路6號,李湘婷,(07)6912510分機3233,公開招標,財物類,最低標,66400000,台灣防災股份有限公司,414臺中市烏日區大同路1號,倍榮機械工程有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/21,0081420073,114年南四機SSS離合器備品採購,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,邱品嘉,(02)23666807分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,26796760,"MITSUBISHI CORP. MACHINERY,INC.","999其他5-1 MARUNOUCHI 2-CHOME, CHIYODA-KU, TOKYO, JAPAN",
award_20260101.xml,2026/01/01,2026/01/15,2026/01/15,2026/01/20,5331400083,立霧#2發電機轉子線圈製作共28只,台灣電力股份有限公司電力修護處,333桃園市龜山區文明路27-1號,蕭莉儀,(03)3281713分機5819,公開招標,財物類,最低標,9704940,九德松益股份有限公司,320桃園市中壢區忠義里南園路2之22號,奕豪科技股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,115121116,國防產業創新發展推動計畫,經濟部產業發展署,106臺北市大安區信義路三段４１–３號,詹芸榕(事務科),(02)27541255分機2284,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,39700000,財團法人金屬工業研究發展中心,811高雄市楠梓區高楠公路1001號,億凱航太科技股份有限公司 (GBIT Aerospace Technologies Corp.)
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,115121122,車輛產業轉型暨國際競爭力推升計畫,經濟部產業發展署,106臺北市大安區信義路三段４１–３號,詹芸榕(事務科),(02)27541255分機2284,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,44200000,財團法人車輛研究測試中心,505彰化縣鹿港鎮鹿工南七路6號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,115121123,運具產業AI製造技術推動計畫,經濟部產業發展署,106臺北市大安區信義路三段４１–３號,詹芸榕(事務科),(02)27541255分機2284,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,23267000,財團法人自行車暨健康科技工業研究發展中心,407臺中市西屯區工業區三十七路17號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,11412-1140557579,115年度「中小企業數據貿易平台建置案」,經濟部國際貿易署,100臺北市中正區湖口街一號,陳俋如,(02)23977309分機,限制性招標(未經公開評選或公開徵求),勞務類,最低標,66000000,財團法人中華民國對外貿易發展協會,110臺北市信義區基隆路一段333號6樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/09,115121118,運用工業合作推動軍工產業鏈結國際計畫,經濟部產業發展署,106臺北市大安區信義路三段４１–３號,詹芸榕(事務科),(02)27541255分機2284,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19411000,財團法人金屬工業研究發展中心,811高雄市楠梓區高楠公路1001號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/06,A3S250691,115至116年度高雄港及附屬港水深測量暨自辦水深測量資料解算簽證工作,臺灣港務股份有限公司高雄港務分公司,804高雄市鼓山區蓬萊路1-20號,勞務-馬淑敏(075622625)/採購-林芋如(075622334),(07)5622625分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19800000,詮華國土測繪股份有限公司 (RealWorld Surveying and Geomatics CORP.),221新北市汐止區新台五路1段159號5樓之1,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/15,11521408,115年至116年經濟部產業園區管理局污水設施及事業廢水(含下水道系統)功能輔導查核、資訊系統維運優化及環評相關業務管理計畫,經濟部產業園區管理局,811高雄市楠梓區加昌路600號,陳品全,(07)3611212分機512,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9928000,環佑實業有限公司,830高雄市鳳山區埤北路61巷11號1樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/06,D114109,114-116年度「提升商業服務業營運效能強化韌性計畫」,經濟部商業發展署,100臺北市中正區福州街15號,許綺芳,(02)23433300分機7413,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,180000000,中華民國資訊軟體服務商業同業公會,104臺北市中山區長安東路2段101號8樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/05,11414001740,經濟部「115年法人科專管理系統功能增修暨管理維護案」,經濟部,100臺北市中正區福州街15號,黃敘丞,(02)23212200分機8667,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6477000,資達科技股份有限公司,242新北市新莊區思源路173號8樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/06,115AA004,空氣污染防制方案追蹤執行與研擬未來推動工作,環境部,100臺北市中正區中華路一段83號,簡大詠  劉美玲,(02)23117722分機6103  2468,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19500000,環科工程顧問股份有限公司,106臺北市大安區忠孝東路4段280號8樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/02,2026/01/06,1D161141111-88,115年度資訊基礎設備維護服務案,經濟部標準檢驗局,100臺北市中正區濟南路一段四號,鄭瑞榮,(02)23431700分機291,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,14000000,新碩資訊股份有限公司,106臺北市大安區金華街239之4號3樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/05,2026/01/16,11521406,115至116年產業園區氣候變遷因應與環境永續推動計畫,經濟部產業園區管理局,811高雄市楠梓區加昌路600號,陳品全,(07)3611212分機512,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18827000,財團法人台灣產業服務基金會,106臺北市大安區四維路198巷41號2樓之10,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,NPM114170,地緣政治及百年院慶特展文物包裝運輸保險採購案,國立故宮博物院,111臺北市士林區力行街11號,南院處蘇玲君/秘書室李小姐,(02)28812021分機5355/2283,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13500000,安全包裝有限公司,105臺北市松山區三民路9號5樓之15,海灣國際股份有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,MDC1450003,大林廠觀音儲運課6000公秉儲槽零星修繕工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,李小姐,(07)5824141分機2644,公開招標,勞務類,最低標,14890000,嘉胤股份有限公司,832高雄市林園區文聖街21巷61之1號,際達企業有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,11507SB005,115年度岡山區等公園清潔維護及植栽管理(含災後搶修)工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,岡山維護工程隊 林奕助,(07)6121259分機223,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13246700,嘉倢企業行,811高雄市楠梓區德信街１０５巷９號8樓,歐克環境有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/13,21311505,115年度雲林產業園區環境清潔,經濟部產業園區管理局臺南分局,640雲林縣斗六市科加路22號,黃小姐,(05)5512433分機5489,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,11310000,至陞工程股份有限公司,251新北市淡水區中正東路2段29號9樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,11507SB004,115年度橋頭區等公園清潔維護及植栽管理(含災後搶修)工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,岡山維護工程隊 林奕助,(07)6121259分機223,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13586700,時周興業有限公司,814高雄市仁武區仁雄路98號,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/09,11507SB006,115年度路竹區等公園清潔維護及植栽管理(含災後搶修)工作(開口契約),高雄市政府工務局公園處,802高雄市苓雅區四維三路2號5樓,岡山維護工程隊林奕助,(07)6121259分機223,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13200000,鼎桓土木工程有限公司,821高雄市路竹區延平路109號,歐克環境有限公司
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,11414001730,經濟部「115年補助計畫管理共通平台功能增修暨管理維護案」,經濟部,100臺北市中正區福州街15號,黃敘丞,(02)23212200分機8667,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9300000,叡揚資訊股份有限公司 (Galaxy Software Services Corporation),104臺北市中山區德惠街9號5樓,
award_20260101.xml,2026/01/01,2026/01/15,2026/01/06,2026/01/08,B1141037,楠梓第二再生水規劃委託技術服務,高雄市政府水利局,830高雄市鳳山區光復路二段132號,污水二科-吳海翔,(07)7995678分機2560,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18660000,臺灣艾奕康工程股份有限公司,110臺北市信義區信義路5段8號15樓,美商傑明工程顧問股份有限公司台灣分公司
